Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
1993,17,28/11/1992,Ipswich Town,Everton,H,1000.9003709186012,1032.5477006547947,31.647329736193456,890.5898201981428,858.9424904619493,-31.647329736193456
1993,17,28/11/1992,Sheffield Utd,Coventry City,D,977.603970308464,974.4021256297476,-3.201844678716384,942.3008637233945,945.5027084021109,3.201844678716384
1993,17,28/11/1992,Manchester City,Tottenham,A,1062.0948880600379,1036.749987549414,-25.344900510623802,1060.769218769037,1086.1141192796608,25.344900510623802
1993,17,28/11/1992,Liverpool,Crystal Palace,H,1062.5800449655655,1093.9079696820672,31.327924716501684,902.8390720650631,871.5111473485615,-31.32792471650157
1993,17,28/11/1992,Nott'ham Forest,Southampton,A,890.5742526161159,859.4726822006634,-31.101570415452557,975.0778433586811,1006.1794137741336,31.101570415452557
1993,17,29/11/1992,Chelsea,Leeds United,H,1054.101129813593,1080.6141239391088,26.51299412551589,1040.095680350357,1013.5826862248413,-26.512994125515775
1993,18,05/12/1992,Leeds United,Nott'ham Forest,A,1013.5826862248413,937.234440343285,-76.3482458815563,859.4726822006634,935.8209280822197,76.3482458815563
1993,18,05/12/1992,Crystal Palace,Sheffield Utd,H,871.5111473485615,928.5495712999975,57.038423951436016,974.4021256297476,917.3637016783116,-57.038423951436016
1993,18,05/12/1992,Southampton,Arsenal,H,1006.1794137741336,1032.743931547495,26.564517773361445,1012.1357854448866,985.571267671525,-26.56451777336156
1993,18,05/12/1992,Coventry City,Ipswich Town,D,945.5027084021109,955.6437790373534,10.1410706352425,1032.5477006547947,1022.4066300195522,-10.1410706352425
1993,18,05/12/1992,Tottenham,Chelsea,A,1086.1141192796608,1059.6708231535395,-26.443296126121368,1080.6141239391088,1107.0574200652302,26.443296126121368
1993,18,05/12/1992,QPR,Oldham Athletic,H,1015.8480613519006,1046.9680846974486,31.12002334554802,930.7614723969624,899.6414490514144,-31.12002334554802
1993,18,05/12/1992,Middlesbrough,Blackburn,H,918.959499214178,989.4784087308408,70.5189095166628,1058.0947915635302,987.5758820468674,-70.5189095166628
1993,18,05/12/1992,Sheffield Weds,Aston Villa,A,990.8410215285993,959.3376641267906,-31.50335740180867,1091.3236784567628,1122.8270358585714,31.50335740180867
1993,18,05/12/1992,Norwich City,Wimbledon,H,1125.655771626858,1156.6529989642404,30.997227337382355,952.9716835475607,921.9744562101782,-30.99722733738247
1993,18,06/12/1992,Manchester Utd,Manchester City,H,1043.88107972171,1069.6776685976217,25.796588875911766,1036.749987549414,1010.9533986735022,-25.79658887591188
1993,18,07/12/1992,Everton,Liverpool,H,858.9424904619493,968.6793514569504,109.73686099500105,1093.9079696820672,984.1711086870662,-109.73686099500105
1993,19,11/12/1992,Middlesbrough,Chelsea,D,989.4784087308408,1004.8185190008562,15.34011027001543,1107.0574200652302,1091.7173097952148,-15.34011027001543
1993,19,12/12/1992,Sheffield Utd,Everton,H,917.3637016783116,957.062088215636,39.69838653732438,968.6793514569504,928.980964919626,-39.69838653732438
1993,19,12/12/1992,QPR,Crystal Palace,A,1046.9680846974486,984.2713282328438,-62.696756464604846,928.5495712999975,991.2463277646024,62.696756464604846
1993,19,12/12/1992,Leeds United,Sheffield Weds,H,937.234440343285,968.2304086174574,30.99596827417247,959.3376641267906,928.3416958526182,-30.99596827417247
1993,19,12/12/1992,Tottenham,Arsenal,H,1059.6708231535395,1090.392941502896,30.722118349356606,985.571267671525,954.8491493221684,-30.722118349356606
1993,19,12/12/1992,Manchester Utd,Norwich City,H,1069.6776685976217,1121.1156241965355,51.43795559891373,1156.6529989642404,1105.2150433653267,-51.43795559891373
1993,19,12/12/1992,Southampton,Coventry City,D,1032.743931547495,1024.1290577767625,-8.614873770732629,955.6437790373534,964.258652808086,8.614873770732629
1993,19,12/12/1992,Aston Villa,Nott'ham Forest,H,1122.8270358585714,1153.3598044653431,30.532768606771697,935.8209280822197,905.2881594754479,-30.53276860677181
1993,19,12/12/1992,Ipswich Town,Manchester City,H,1022.4066300195522,1048.6595168671113,26.252886847559125,1010.9533986735022,984.7005118259431,-26.252886847559125
1993,19,12/12/1992,Wimbledon,Oldham Athletic,H,921.9744562101782,949.2883190183669,27.313862808188674,899.6414490514144,872.3275862432257,-27.313862808188674
1993,19,13/12/1992,Liverpool,Blackburn,H,984.1711086870662,1010.060744882237,25.88963619517085,987.5758820468674,961.6862458516965,-25.88963619517085
1993,20,19/12/1992,Oldham Athletic,Tottenham,H,872.3275862432257,974.8762736260419,102.54868738281618,1090.392941502896,987.8442541200798,-102.5486873828163
1993,20,19/12/1992,Blackburn,Sheffield Utd,H,961.6862458516965,987.2090212071931,25.522775355496606,957.062088215636,931.5393128601394,-25.522775355496606
1993,20,19/12/1992,Everton,Southampton,H,928.980964919626,983.2686339921858,54.287669072559765,1024.1290577767625,969.8413887042027,-54.287669072559765
1993,20,19/12/1992,Chelsea,Manchester Utd,D,1091.7173097952148,1094.2929587896979,2.5756489944831173,1121.1156241965355,1118.5399752020523,-2.5756489944831173
1993,20,19/12/1992,Coventry City,Liverpool,H,964.258652808086,1002.2489305682657,37.99027776017965,1010.060744882237,972.0704671220574,-37.99027776017965
1993,20,19/12/1992,Manchester City,Aston Villa,D,984.7005118259431,1010.2145534100072,25.514041584064103,1153.3598044653431,1127.845762881279,-25.514041584064216
1993,20,19/12/1992,Sheffield Weds,QPR,H,928.3416958526182,969.4922725381163,41.150576685498095,984.2713282328438,943.1207515473457,-41.150576685498095
1993,20,19/12/1992,Arsenal,Middlesbrough,D,954.8491493221684,959.7584496187421,4.909300296573747,1004.8185190008562,999.9092187042825,-4.909300296573747
1993,20,20/12/1992,Crystal Palace,Leeds United,H,991.2463277646024,1018.6226399993939,27.3763122347915,968.2304086174574,940.854096382666,-27.3763122347915
1993,20,20/12/1992,Nott'ham Forest,Wimbledon,D,905.2881594754479,909.4766626888007,4.188503213352874,949.2883190183669,945.099815805014,-4.188503213352874
1993,20,21/12/1992,Norwich City,Ipswich Town,A,1105.2150433653267,1063.8658934949437,-41.34914987038292,1048.6595168671113,1090.0086667374942,41.34914987038292
1993,21,26/12/1992,Crystal Palace,Wimbledon,H,1018.6226399993939,1049.3209029145055,30.698262915111627,945.099815805014,914.4015528899024,-30.698262915111627
1993,21,26/12/1992,Arsenal,Ipswich Town,D,959.7584496187421,977.4644315169191,17.705981898177015,1090.0086667374942,1072.3026848393172,-17.705981898177015
1993,21,26/12/1992,Coventry City,Aston Villa,H,1002.2489305682657,1067.6222459935361,65.37331542527045,1127.845762881279,1062.4724474560085,-65.37331542527045
1993,21,26/12/1992,Chelsea,Southampton,D,1094.2929587896979,1077.6838166495472,-16.609142140150652,969.8413887042027,986.4505308443534,16.609142140150652
1993,21,26/12/1992,Manchester City,Sheffield Utd,H,1010.2145534100072,1041.1153545725588,30.900801162551602,931.5393128601394,900.6385116975878,-30.900801162551602
1993,21,26/12/1992,Sheffield Weds,Manchester Utd,D,969.4922725381163,990.9080528035962,21.415780265479953,1118.5399752020523,1097.1241949365724,-21.415780265479953
1993,21,26/12/1992,Norwich City,Tottenham,D,1063.8658934949437,1055.4112948353124,-8.454598659631301,987.8442541200798,996.2988527797112,8.454598659631415
1993,21,26/12/1992,Blackburn,Leeds United,H,987.2090212071931,1016.4319205176126,29.222899310419507,940.854096382666,911.6311970722464,-29.222899310419507
1993,21,26/12/1992,Everton,Middlesbrough,D,983.2686339921858,984.6144304609899,1.3457964688041102,999.9092187042825,998.5634222354784,-1.3457964688041102
1993,22,28/12/1992,Middlesbrough,Crystal Palace,A,998.5634222354784,969.0534772221528,-29.50994501332559,1049.3209029145055,1078.8308479278312,29.509945013325705
1993,22,28/12/1992,QPR,Everton,H,943.1207515473457,979.7971800922834,36.67642854493772,984.6144304609899,947.9380019160521,-36.67642854493772
1993,22,28/12/1992,Aston Villa,Arsenal,H,1062.4724474560085,1093.5900009552156,31.117553499207133,977.4644315169191,946.346878017712,-31.117553499207133
1993,22,28/12/1992,Liverpool,Manchester City,D,972.0704671220574,979.5136254177667,7.4431582957092814,1041.1153545725588,1033.6721962768495,-7.4431582957092814
1993,22,28/12/1992,Southampton,Sheffield Weds,A,986.4505308443534,960.9461947212799,-25.50433612307347,990.9080528035962,1016.4123889266697,25.50433612307347
1993,22,28/12/1992,Manchester Utd,Coventry City,H,1097.1241949365724,1125.069479108525,27.945284171952608,1067.6222459935361,1039.6769618215835,-27.945284171952608
1993,22,28/12/1992,Wimbledon,Chelsea,D,914.4015528899024,938.7705820319055,24.369029142003114,1077.6838166495472,1053.3147875075442,-24.369029142003
1993,22,28/12/1992,Ipswich Town,Blackburn,H,1072.3026848393172,1102.122302098724,29.81961725940687,1016.4319205176126,986.6123032582058,-29.81961725940687
1993,22,28/12/1992,Leeds United,Norwich City,D,911.6311970722464,931.9845826923461,20.35338562009963,1055.4112948353124,1035.057909215213,-20.353385620099516
1993,22,28/12/1992,Tottenham,Nott'ham Forest,H,996.2988527797112,1027.4720762264467,31.173223446735506,909.4766626888007,878.3034392420653,-31.173223446735392
1993,23,09/01/1993,Arsenal,Sheffield Utd,D,946.346878017712,941.9556967137545,-4.391181303957524,900.6385116975878,905.0296930015453,4.391181303957524
1993,23,09/01/1993,Crystal Palace,Everton,A,1078.8308479278312,1011.4594685622608,-67.37137936557042,947.9380019160521,1015.3093812816226,67.37137936557042
1993,23,09/01/1993,Chelsea,Manchester City,A,1053.3147875075442,1023.0119081217208,-30.302879385823417,1033.6721962768495,1063.975075662673,30.302879385823417
1993,23,09/01/1993,Manchester Utd,Tottenham,H,1125.069479108525,1156.5159600183895,31.446480909864476,1027.4720762264467,996.0255953165823,-31.446480909864363
1993,23,09/01/1993,Coventry City,Nott'ham Forest,A,1039.6769618215835,960.4530926020223,-79.22386921956127,878.3034392420653,957.5273084616266,79.22386921956127
1993,23,09/01/1993,Leeds United,Southampton,H,931.9845826923461,964.9456417633432,32.96105907099718,960.9461947212799,927.9851356502827,-32.96105907099718
1993,23,09/01/1993,Ipswich Town,Oldham Athletic,A,1102.122302098724,1036.1288724419676,-65.99342965675646,974.8762736260419,1040.8697032827984,65.99342965675646
1993,23,09/01/1993,Middlesbrough,QPR,A,969.0534772221528,942.8741307196254,-26.179346502527324,979.7971800922834,1005.9765265948107,26.179346502527324
1993,23,09/01/1993,Blackburn,Wimbledon,D,986.6123032582058,981.9639476945473,-4.64835556365847,938.7705820319055,943.418937595564,4.64835556365847
1993,23,09/01/1993,Liverpool,Aston Villa,A,979.5136254177667,947.8309622620685,-31.68266315569815,1093.5900009552156,1125.2726641109139,31.682663155698265
1993,23,10/01/1993,Sheffield Weds,Norwich City,H,1016.4123889266697,1046.4362292172684,30.02384029059874,1035.057909215213,1005.0340689246142,-30.02384029059874
1993,24,16/01/1993,Nott'ham Forest,Chelsea,H,957.5273084616266,1001.7498544678263,44.22254600619965,1023.0119081217208,978.7893621155212,-44.22254600619965
1993,24,16/01/1993,Sheffield Utd,Ipswich Town,H,905.0296930015453,972.479308608529,67.44961560698368,1036.1288724419676,968.6792568349839,-67.44961560698368
1993,24,16/01/1993,Oldham Athletic,Blackburn,A,1040.8697032827984,998.7715659544352,-42.09813732836312,981.9639476945473,1024.0620850229104,42.09813732836312
1993,24,16/01/1993,Norwich City,Coventry City,D,1005.0340689246142,1000.7769767667367,-4.257092157877537,960.4530926020223,964.7101847598998,4.257092157877537
1993,24,16/01/1993,Wimbledon,Liverpool,H,943.418937595564,969.5741504504603,26.155212854896263,947.8309622620685,921.6757494071722,-26.155212854896263
1993,24,16/01/1993,Tottenham,Sheffield Weds,A,996.0255953165823,966.5375754589292,-29.48801985765317,1046.4362292172684,1075.9242490749216,29.48801985765317
1993,24,16/01/1993,Southampton,Crystal Palace,H,927.9851356502827,978.2197366332024,50.23460098291969,1011.4594685622608,961.2248675793411,-50.23460098291969
1993,24,16/01/1993,Everton,Leeds United,H,1015.3093812816226,1044.7944278025466,29.485046520924016,964.9456417633432,935.4605952424192,-29.485046520924016
1993,24,16/01/1993,Manchester City,Arsenal,A,1063.975075662673,999.9403076242818,-64.03476803839112,941.9556967137545,1005.9904647521456,64.03476803839112
1993,24,17/01/1993,Aston Villa,Middlesbrough,H,1125.2726641109139,1155.9654473794335,30.692783268519634,942.8741307196254,912.1813474511059,-30.69278326851952
1993,24,18/01/1993,QPR,Manchester Utd,A,1005.9765265948107,974.4701040691997,-31.506422525611015,1156.5159600183895,1188.0223825440005,31.506422525611015
1993,28,23/01/1993,Coventry City,Oldham Athletic,H,964.7101847598998,999.1638981663126,34.45371340641282,998.7715659544352,964.3178525480224,-34.45371340641282
1993,25,26/01/1993,Blackburn,Coventry City,A,1024.0620850229104,992.2711874981906,-31.790897524719867,999.1638981663126,1030.9547956910326,31.79089752471998
1993,25,26/01/1993,Oldham Athletic,Manchester City,A,964.3178525480224,935.875367221341,-28.442485326681435,999.9403076242818,1028.3827929509632,28.442485326681435
1993,25,26/01/1993,Wimbledon,Everton,A,969.5741504504603,938.8065331381888,-30.767617312271454,1044.7944278025466,1075.5620451148181,30.767617312271568
1993,25,26/01/1993,Middlesbrough,Southampton,H,912.1813474511059,956.5845714540882,44.403224002982256,978.2197366332024,933.8165126302201,-44.403224002982256
1993,25,27/01/1993,Norwich City,Crystal Palace,H,1000.7769767667367,1029.5186126597587,28.74163589302202,961.2248675793411,932.4832316863191,-28.74163589302202
1993,25,27/01/1993,Tottenham,Ipswich Town,A,966.5375754589292,941.2925899309637,-25.24498552796547,968.6792568349839,993.9242423629494,25.24498552796547
1993,25,27/01/1993,Manchester Utd,Nott'ham Forest,H,1188.0223825440005,1218.5812734405533,30.55889089655284,1001.7498544678263,971.1909635712734,-30.55889089655284
1993,25,27/01/1993,Aston Villa,Sheffield Utd,H,1155.9654473794335,1186.6213372422808,30.65588986284729,972.479308608529,941.8234187456817,-30.65588986284729
1993,25,27/01/1993,QPR,Chelsea,D,974.4701040691997,974.7909511880255,0.32084711882578176,978.7893621155212,978.4685149966954,-0.32084711882578176
1993,26,30/01/1993,Manchester City,Blackburn,H,1028.3827929509632,1056.8633666377457,28.480573686782463,992.2711874981906,963.7906138114082,-28.48057368678235
1993,26,30/01/1993,Coventry City,Wimbledon,A,1030.9547956910326,977.7196390581332,-53.23515663289936,938.8065331381888,992.0416897710882,53.23515663289936
1993,26,30/01/1993,Nott'ham Forest,Oldham Athletic,H,971.1909635712734,999.609430979843,28.41846740856954,935.875367221341,907.4568998127714,-28.41846740856954
1993,26,30/01/1993,Southampton,Aston Villa,H,933.8165126302201,1051.2228145417062,117.40630191148603,1186.6213372422808,1069.215035330795,-117.4063019114858
1993,26,30/01/1993,Sheffield Utd,QPR,A,941.8234187456817,913.5919059702932,-28.231512775388524,974.7909511880255,1003.022463963414,28.231512775388524
1993,26,30/01/1993,Chelsea,Sheffield Weds,A,978.4685149966954,947.0250011503558,-31.443513846339556,1075.9242490749216,1107.3677629212611,31.443513846339556
1993,26,30/01/1993,Everton,Norwich City,A,1075.5620451148181,1037.4976256620198,-38.06441945279835,1029.5186126597587,1067.583032112557,38.06441945279835
1993,26,30/01/1993,Ipswich Town,Manchester Utd,H,993.9242423629494,1099.266491806125,105.34224944317566,1218.5812734405533,1113.2390239973777,-105.34224944317566
1993,26,30/01/1993,Crystal Palace,Tottenham,A,932.4832316863191,906.5070973706141,-25.97613431570494,941.2925899309637,967.2687242466686,25.97613431570494
1993,26,30/01/1993,Leeds United,Middlesbrough,H,935.4605952424192,966.1799786982973,30.719383455878074,956.5845714540882,925.8651879982101,-30.719383455878074
1993,26,31/01/1993,Arsenal,Liverpool,A,1005.9904647521456,955.4679756025727,-50.52248914957295,921.6757494071722,972.1982385567452,50.52248914957295
1993,27,02/02/1993,Blackburn,Crystal Palace,A,963.7906138114082,922.2100271872523,-41.5805866241559,906.5070973706141,948.08768399477,41.5805866241559
1993,27,06/02/1993,QPR,Manchester City,D,1003.022463963414,1008.4179211389262,5.395457175512206,1056.8633666377457,1051.4679094622336,-5.395457175512092
1993,27,06/02/1993,Oldham Athletic,Chelsea,H,907.4568998127714,943.5521163171959,36.09521650442446,947.0250011503558,910.9297846459314,-36.09521650442446
1993,27,06/02/1993,Liverpool,Nott'ham Forest,D,972.1982385567452,974.5712034101556,2.3729648534103944,999.609430979843,997.2364661264326,-2.3729648534103944
1993,27,06/02/1993,Manchester Utd,Sheffield Utd,H,1113.2390239973777,1143.2851888821253,30.046164884747668,913.5919059702932,883.5457410855455,-30.046164884747668
1993,27,06/02/1993,Aston Villa,Ipswich Town,H,1069.215035330795,1102.4928404601656,33.27780512937056,1099.266491806125,1065.9886866767545,-33.27780512937056
1993,27,06/02/1993,Sheffield Weds,Everton,H,1107.3677629212611,1137.9079276816299,30.540164760368725,1037.4976256620198,1006.9574609016512,-30.54016476036861
1993,27,06/02/1993,Middlesbrough,Coventry City,A,925.8651879982101,896.2866722937921,-29.57851570441801,977.7196390581332,1007.2981547625512,29.57851570441801
1993,27,06/02/1993,Wimbledon,Leeds United,H,992.0416897710882,1019.6730099830645,27.631320211976345,966.1799786982973,938.548658486321,-27.631320211976345
1993,27,07/02/1993,Tottenham,Southampton,H,967.2687242466686,1017.6675997067799,50.3988754601113,1051.2228145417062,1000.8239390815949,-50.3988754601113
1993,28,08/02/1993,Leeds United,Manchester Utd,D,938.548658486321,972.1048561690233,33.556197682702305,1143.2851888821253,1109.728991199423,-33.556197682702305
1993,28,09/02/1993,Sheffield Utd,Middlesbrough,H,883.5457410855455,911.9386044802267,28.39286339468117,896.2866722937921,867.8938088991109,-28.39286339468117
1993,28,09/02/1993,Ipswich Town,QPR,D,1065.9886866767545,1060.111159137975,-5.877527538779532,1008.4179211389262,1014.2954486777058,5.8775275387796455
1993,28,10/02/1993,Crystal Palace,Aston Villa,H,948.08768399477,1024.552190369826,76.46450637505586,1102.4928404601656,1026.0283340851097,-76.46450637505586
