Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
1993,35,20/03/1993,294,30,Ipswich Town,0,0,Coventry City,386,-30
1993,35,20/03/1993,604,37,Liverpool,1,0,Everton,464,-37
1993,35,20/03/1993,569,111,Arsenal,4,3,Southampton,513,-111
1993,35,20/03/1993,600,31,Aston Villa,2,0,Sheffield Weds,552,-31
1993,35,20/03/1993,668,29,Wimbledon,3,0,Norwich City,590,-29
1993,35,20/03/1993,524,-4,Manchester City,1,1,Manchester Utd,493,4
1993,35,20/03/1993,518,-16,Oldham Athletic,2,2,QPR,449,16
1993,35,20/03/1993,508,-2,Chelsea,1,1,Tottenham,491,2
1993,35,20/03/1993,456,-30,Sheffield Utd,0,1,Crystal Palace,541,30
1993,35,20/03/1993,443,-30,Blackburn,1,1,Middlesbrough,351,30
1993,35,21/03/1993,446,30,Nott'ham Forest,1,1,Leeds United,540,-30
1993,36,22/03/1993,308,-43,Middlesbrough,2,3,Oldham Athletic,561,43
1993,36,23/03/1993,549,8,Crystal Palace,1,1,Liverpool,596,-8
1993,36,24/03/1993,530,39,Tottenham,3,1,Manchester City,485,-39
1993,36,24/03/1993,348,-38,Coventry City,1,3,Sheffield Utd,494,38
1993,36,24/03/1993,503,10,Manchester Utd,0,0,Arsenal,559,-10
1993,36,24/03/1993,619,29,Norwich City,1,0,Aston Villa,571,-29
1993,36,24/03/1993,507,43,Everton,3,0,Ipswich Town,251,-43
1993,36,24/03/1993,537,-3,Leeds United,1,1,Chelsea,511,3
1993,36,24/03/1993,458,-55,Southampton,1,2,Nott'ham Forest,501,55
1993,36,24/03/1993,422,-27,QPR,0,3,Blackburn,470,27
1993,36,24/03/1993,572,20,Sheffield Weds,1,1,Wimbledon,648,-20
1993,37,03/04/1993,426,78,Coventry City,2,0,Southampton,380,-78
1993,37,03/04/1993,557,87,Blackburn,4,1,Liverpool,509,-87
1993,37,03/04/1993,525,40,Manchester City,3,1,Ipswich Town,211,-40
1993,37,03/04/1993,526,-23,Crystal Palace,1,1,QPR,445,23
1993,37,03/04/1993,626,65,Oldham Athletic,6,2,Wimbledon,583,-65
1993,37,03/04/1993,553,42,Chelsea,4,0,Middlesbrough,266,-42
1993,37,04/04/1993,463,-38,Nott'ham Forest,0,1,Aston Villa,609,38
1993,37,05/04/1993,538,-81,Norwich City,1,3,Manchester Utd,584,81
1993,32,06/04/1993,311,100,Ipswich Town,1,1,Chelsea,453,-100
1993,32,06/04/1993,537,43,Sheffield Utd,2,1,Leeds United,494,-43
1993,40,06/04/1993,463,197,Middlesbrough,1,0,Arsenal,362,-197
1993,28,07/04/1993,423,-40,Nott'ham Forest,1,3,Blackburn,597,40
1993,32,07/04/1993,620,-6,Oldham Athletic,1,1,Sheffield Weds,578,6
1993,38,09/04/1993,536,-1,Sheffield Utd,1,1,Manchester City,526,1
1993,38,09/04/1993,619,36,Wimbledon,4,0,Crystal Palace,490,-36
1993,38,09/04/1993,558,28,Tottenham,5,1,Norwich City,510,-28
1993,38,10/04/1993,569,-40,Aston Villa,0,0,Coventry City,466,40
1993,38,10/04/1993,475,30,QPR,4,3,Nott'ham Forest,393,-30
1993,38,10/04/1993,438,58,Southampton,1,0,Chelsea,395,-58
1993,38,10/04/1993,587,78,Liverpool,1,0,Oldham Athletic,542,-78
1993,38,10/04/1993,429,-34,Middlesbrough,1,2,Everton,541,34
1993,38,10/04/1993,610,26,Manchester Utd,2,1,Sheffield Weds,552,-26
1993,38,10/04/1993,568,74,Leeds United,5,2,Blackburn,523,-74
1993,38,10/04/1993,276,-35,Ipswich Town,1,2,Arsenal,397,35
1993,39,12/04/1993,534,8,Manchester City,1,1,Liverpool,579,-8
1993,39,12/04/1993,526,36,Crystal Palace,4,1,Middlesbrough,393,-36
1993,39,12/04/1993,354,-43,Arsenal,0,1,Aston Villa,612,43
1993,39,12/04/1993,563,40,Blackburn,2,1,Ipswich Town,236,-40
1993,39,12/04/1993,487,-54,Everton,3,5,QPR,529,54
1993,39,12/04/1993,423,-43,Coventry City,0,1,Manchester Utd,653,43
1993,39,12/04/1993,544,149,Chelsea,4,2,Wimbledon,470,-149
1993,39,12/04/1993,593,41,Sheffield Weds,5,2,Southampton,397,-41
1993,39,12/04/1993,503,110,Nott'ham Forest,2,1,Tottenham,448,-110
1993,39,14/04/1993,560,50,Norwich City,4,2,Leeds United,518,-50
1993,39,14/04/1993,542,0,Oldham Athletic,1,1,Sheffield Utd,536,0
1993,40,17/04/1993,517,69,Tottenham,4,1,Oldham Athletic,473,-69
1993,40,17/04/1993,622,43,Liverpool,4,0,Coventry City,380,-43
1993,40,17/04/1993,694,41,Manchester Utd,3,0,Chelsea,503,-41
1993,40,17/04/1993,505,-31,Sheffield Utd,1,3,Blackburn,594,31
1993,40,17/04/1993,410,13,Southampton,0,0,Everton,474,-13
1993,40,17/04/1993,519,1,Leeds United,0,0,Crystal Palace,525,-1
1993,40,17/04/1993,509,39,Wimbledon,1,0,Nott'ham Forest,464,-39
1993,40,18/04/1993,650,38,Aston Villa,3,1,Manchester City,496,-38
1993,40,19/04/1993,455,219,Ipswich Town,3,1,Norwich City,341,-219
1993,32,20/04/1993,479,86,Middlesbrough,3,0,Tottenham,431,-86
1993,25,21/04/1993,663,41,Liverpool,2,0,Leeds United,478,-41
1993,29,21/04/1993,497,1,Manchester City,1,1,Wimbledon,508,-1
1993,29,21/04/1993,482,-43,Crystal Palace,0,2,Manchester Utd,737,43
1993,32,21/04/1993,643,49,Blackburn,3,0,Aston Villa,601,-49
1993,32,21/04/1993,372,18,Arsenal,1,1,Nott'ham Forest,446,-18
1993,34,21/04/1993,580,-13,Sheffield Weds,1,1,Sheffield Utd,518,13
1993,41,01/05/1993,484,6,Leeds United,1,1,QPR,523,-6
1993,41,01/05/1993,507,-73,Sheffield Weds,2,3,Middlesbrough,552,73
1993,41,01/05/1993,545,42,Chelsea,2,1,Coventry City,338,-42
1993,41,01/05/1993,558,217,Norwich City,1,0,Liverpool,446,-217
1993,41,01/05/1993,513,31,Crystal Palace,3,1,Ipswich Town,424,-31
1993,41,01/05/1993,408,-38,Nott'ham Forest,0,2,Sheffield Utd,556,38
1993,41,01/05/1993,458,-16,Everton,0,0,Arsenal,388,16
1993,41,01/05/1993,442,11,Tottenham,1,1,Wimbledon,497,-11
1993,41,01/05/1993,371,-39,Southampton,0,1,Manchester City,536,39
1993,41,02/05/1993,513,-88,Aston Villa,0,1,Oldham Athletic,561,88
1993,41,03/05/1993,777,40,Manchester Utd,3,1,Blackburn,603,-40
1993,29,04/05/1993,413,25,Arsenal,0,0,QPR,498,-25
1993,37,04/05/1993,418,-40,Everton,0,2,Sheffield Utd,596,40
1993,37,04/05/1993,505,-2,Sheffield Weds,1,1,Leeds United,486,2
1993,21,05/05/1993,602,41,Oldham Athletic,3,2,Liverpool,405,-41
1993,32,05/05/1993,534,-2,Manchester City,0,0,Crystal Palace,515,2
1993,34,05/05/1993,399,-43,Tottenham,1,2,Blackburn,646,43
1993,25,06/05/1993,545,40,Sheffield Weds,1,0,Arsenal,373,-40
1993,42,08/05/1993,469,96,Arsenal,3,0,Crystal Palace,419,-96
1993,42,08/05/1993,453,29,Ipswich Town,2,1,Nott'ham Forest,379,-29
1993,42,08/05/1993,552,0,Middlesbrough,3,3,Norwich City,558,0
1993,42,08/05/1993,431,26,Liverpool,6,2,Tottenham,373,-26
1993,42,08/05/1993,631,35,Sheffield Utd,4,2,Chelsea,510,-35
1993,42,08/05/1993,453,-81,Manchester City,2,5,Everton,499,81
1993,42,08/05/1993,687,41,Blackburn,1,0,Sheffield Weds,504,-41
1993,42,08/05/1993,643,41,Oldham Athletic,4,3,Southampton,330,-41
1993,42,08/05/1993,367,29,Coventry City,3,3,Leeds United,457,-29
1993,42,09/05/1993,460,-37,Wimbledon,1,2,Manchester Utd,814,37
1993,42,09/05/1993,529,31,QPR,2,1,Aston Villa,482,-31
1993,37,11/05/1993,399,-70,Arsenal,1,3,Tottenham,443,70
1993,40,11/05/1993,559,30,QPR,3,1,Sheffield Weds,474,-30
1994,1,14/08/1993,474,43,Liverpool,2,0,Sheffield Weds,431,-43
1994,1,14/08/1993,467,-43,Chelsea,1,2,Blackburn,730,43
1994,1,14/08/1993,542,60,Aston Villa,4,1,QPR,499,-60
1994,1,14/08/1993,517,-126,Oldham Athletic,0,3,Ipswich Town,579,126
1994,1,14/08/1993,361,-38,Arsenal,0,3,Coventry City,405,38
1994,1,14/08/1993,453,0,Manchester City,1,1,Leeds United,457,0
1994,1,14/08/1993,450,-50,Newcastle Utd,0,1,Tottenham,493,50
1994,1,14/08/1993,673,42,Sheffield Utd,3,1,Swindon Town,458,-42
1994,1,14/08/1993,287,-43,Southampton,0,2,Everton,542,43
1994,1,14/08/1993,458,-42,West Ham,0,2,Wimbledon,502,42
1994,1,15/08/1993,519,-39,Norwich City,0,2,Manchester Utd,853,39
1994,2,16/08/1993,403,-90,Tottenham,0,1,Arsenal,451,90
1994,2,17/08/1993,498,-4,Wimbledon,1,1,Chelsea,471,4
1994,2,17/08/1993,482,25,Leeds United,1,0,West Ham,433,-25
1994,2,17/08/1993,615,36,Ipswich Town,1,0,Southampton,251,-36
1994,2,17/08/1993,582,40,Everton,1,0,Manchester City,413,-40
1994,2,18/08/1993,896,43,Manchester Utd,3,0,Sheffield Utd,630,-43
1994,2,18/08/1993,449,18,Sheffield Weds,0,0,Aston Villa,524,-18
1994,2,18/08/1993,590,-140,Blackburn,2,3,Norwich City,659,140
1994,2,18/08/1993,422,-36,Swindon Town,0,1,Oldham Athletic,553,36
1994,2,18/08/1993,449,44,Coventry City,2,1,Newcastle Utd,406,-44
1994,2,18/08/1993,464,-35,QPR,1,3,Liverpool,509,35
1994,3,21/08/1993,500,2,Wimbledon,2,2,Aston Villa,522,-2
1994,3,21/08/1993,658,43,Ipswich Town,1,0,Chelsea,428,-43
1994,3,21/08/1993,738,-158,Manchester Utd,1,1,Newcastle Utd,564,158
1994,3,21/08/1993,448,-1,Coventry City,1,1,West Ham,434,1
1994,3,21/08/1993,424,-25,Sheffield Weds,0,1,Arsenal,476,25
1994,3,21/08/1993,439,-43,Leeds United,0,4,Norwich City,702,43
1994,3,21/08/1993,506,42,QPR,2,1,Southampton,209,-42
1994,3,21/08/1993,627,45,Everton,4,2,Sheffield Utd,585,-45
1994,3,21/08/1993,623,33,Blackburn,1,0,Oldham Athletic,520,-33
1994,3,21/08/1993,432,29,Tottenham,1,0,Manchester City,384,-29
1994,3,22/08/1993,383,-39,Swindon Town,0,5,Liverpool,548,39
1994,4,23/08/1993,481,-41,Aston Villa,1,2,Manchester Utd,779,41
1994,4,24/08/1993,624,39,Sheffield Utd,2,1,Wimbledon,461,-39
1994,4,24/08/1993,509,33,Arsenal,2,1,Leeds United,406,-33
1994,4,24/08/1993,510,-10,Oldham Athletic,3,3,Coventry City,458,10
1994,4,24/08/1993,344,-40,Manchester City,0,2,Blackburn,663,40
1994,4,25/08/1993,461,27,West Ham,2,0,Sheffield Weds,397,-27
1994,4,25/08/1993,467,-81,Liverpool,1,2,Tottenham,513,81
1994,4,25/08/1993,488,60,Chelsea,2,0,QPR,446,-60
1994,4,25/08/1993,736,34,Norwich City,1,0,Ipswich Town,624,-34
1994,4,25/08/1993,325,116,Southampton,5,1,Swindon Town,267,-116
1994,4,25/08/1993,617,53,Newcastle Utd,1,0,Everton,574,-53
1994,5,27/08/1993,363,19,Manchester City,1,1,Coventry City,439,-19
1994,5,28/08/1993,504,-6,Oldham Athletic,1,1,Wimbledon,467,6
1994,5,28/08/1993,503,36,Liverpool,2,0,Leeds United,370,-36
1994,5,28/08/1993,519,38,Aston Villa,1,0,Tottenham,475,-38
1994,5,28/08/1993,563,54,Arsenal,2,0,Everton,520,-54
1994,5,28/08/1993,474,-14,Chelsea,1,1,Sheffield Weds,411,14
1994,5,28/08/1993,302,-23,Southampton,1,3,Manchester Utd,802,23
1994,5,28/08/1993,430,-31,West Ham,0,4,QPR,477,31
1994,5,28/08/1993,586,-150,Norwich City,0,0,Swindon Town,417,150
1994,5,28/08/1993,624,0,Sheffield Utd,1,1,Ipswich Town,624,0
1994,5,29/08/1993,622,5,Newcastle Utd,1,1,Blackburn,658,-5
1994,6,31/08/1993,495,-25,Everton,0,1,Aston Villa,544,25
1994,6,31/08/1993,624,0,Ipswich Town,1,1,Newcastle Utd,622,0
1994,6,31/08/1993,510,43,Wimbledon,1,0,Southampton,259,-43
1994,6,31/08/1993,461,91,Leeds United,1,0,Oldham Athletic,413,-91
1994,6,01/09/1993,492,53,Coventry City,1,0,Liverpool,450,-53
1994,6,01/09/1993,832,30,Manchester Utd,3,0,West Ham,400,-30
1994,6,01/09/1993,369,-48,Swindon Town,1,3,Manchester City,411,48
1994,6,01/09/1993,475,0,Tottenham,1,1,Chelsea,474,0
1994,6,01/09/1993,448,37,Sheffield Weds,3,3,Norwich City,549,-37
1994,6,01/09/1993,643,-15,Blackburn,1,1,Arsenal,578,15
1994,6,01/09/1993,576,99,QPR,2,1,Sheffield Utd,525,-99
1994,7,11/09/1993,623,45,Arsenal,4,0,Ipswich Town,579,-45
1994,7,11/09/1993,508,-41,Norwich City,0,1,Wimbledon,551,41
1994,7,11/09/1993,521,110,Manchester City,3,0,QPR,466,-110
1994,7,11/09/1993,717,243,Chelsea,1,0,Manchester Utd,589,-243
1994,7,11/09/1993,374,-39,Oldham Athletic,0,1,Everton,534,39
1994,7,11/09/1993,538,-6,Aston Villa,0,0,Coventry City,498,6
1994,7,11/09/1993,397,-3,West Ham,0,0,Swindon Town,372,3
1994,7,11/09/1993,519,-6,Sheffield Utd,2,2,Tottenham,481,6
1994,7,11/09/1993,217,-42,Southampton,0,2,Leeds United,503,42
1994,7,12/09/1993,408,-42,Liverpool,0,1,Blackburn,685,42
1994,7,13/09/1993,665,43,Newcastle Utd,4,2,Sheffield Weds,405,-43
1994,8,18/09/1993,492,-193,Blackburn,0,2,West Ham,590,193
1994,8,18/09/1993,522,41,Tottenham,5,0,Oldham Athletic,333,-41
1994,8,18/09/1993,471,5,QPR,2,2,Norwich City,503,-5
1994,8,18/09/1993,452,80,Swindon Town,2,2,Newcastle Utd,585,-80
1994,8,18/09/1993,534,31,Leeds United,2,1,Sheffield Utd,488,-31
1994,8,18/09/1993,550,52,Coventry City,1,1,Chelsea,665,-52
1994,8,18/09/1993,537,-42,Ipswich Town,1,2,Aston Villa,580,42
1994,8,18/09/1993,576,42,Everton,2,0,Liverpool,366,-42
1994,8,18/09/1993,447,42,Sheffield Weds,2,0,Southampton,175,-42
1994,8,19/09/1993,628,39,Manchester Utd,1,0,Arsenal,584,-39
1994,8,20/09/1993,582,31,Wimbledon,1,0,Manchester City,490,-31
1994,9,25/09/1993,612,27,Newcastle Utd,2,0,West Ham,563,-27
1994,9,25/09/1993,611,27,Arsenal,1,0,Southampton,148,-27
1994,9,25/09/1993,463,-25,Sheffield Utd,0,1,Manchester City,515,25
1994,9,25/09/1993,518,-58,Everton,1,5,Norwich City,561,58
1994,9,25/09/1993,671,43,Manchester Utd,4,2,Swindon Town,409,-43
1994,9,25/09/1993,395,62,Oldham Athletic,1,1,Aston Villa,518,-62
1994,9,25/09/1993,519,-31,Coventry City,0,2,Leeds United,565,31
1994,9,25/09/1993,701,36,Chelsea,1,0,Liverpool,330,-36
1994,9,25/09/1993,487,-5,Blackburn,1,1,Sheffield Weds,452,5
1994,9,26/09/1993,536,-1,Ipswich Town,2,2,Tottenham,523,1
1994,9,27/09/1993,564,-18,Wimbledon,1,1,QPR,489,18
1994,10,02/10/1993,595,34,Norwich City,1,0,Coventry City,485,-34
1994,10,02/10/1993,657,94,West Ham,1,0,Chelsea,607,-94
1994,10,02/10/1993,371,-38,Swindon Town,1,3,Blackburn,525,38
1994,10,02/10/1993,478,-40,Aston Villa,0,2,Newcastle Utd,652,40
1994,10,02/10/1993,405,75,Liverpool,0,0,Arsenal,536,-75
1994,10,02/10/1993,590,25,Leeds United,4,0,Wimbledon,539,-25
1994,10,02/10/1993,411,-41,Sheffield Weds,2,3,Manchester Utd,712,41
1994,10,02/10/1993,237,89,Southampton,3,3,Sheffield Utd,374,-89
1994,10,02/10/1993,534,45,QPR,3,0,Ipswich Town,491,-45
1994,10,03/10/1993,549,26,Tottenham,3,2,Everton,492,-26
1994,10,04/10/1993,494,-21,Manchester City,1,1,Oldham Athletic,416,21
1994,11,16/10/1993,577,-30,Chelsea,1,2,Norwich City,625,30
1994,11,16/10/1993,422,-63,Coventry City,1,1,Southampton,300,63
1994,11,16/10/1993,434,29,Liverpool,2,1,Oldham Athletic,387,-29
1994,11,16/10/1993,392,21,Swindon Town,1,1,Everton,471,-21
1994,11,16/10/1993,619,-38,West Ham,0,0,Aston Villa,516,38
1994,11,16/10/1993,434,23,Sheffield Weds,2,2,Wimbledon,516,-23
1994,11,16/10/1993,755,43,Manchester Utd,2,1,Tottenham,506,-43
1994,11,16/10/1993,570,-82,Newcastle Utd,1,2,QPR,616,82
1994,11,16/10/1993,531,-5,Arsenal,0,0,Manchester City,499,5
1994,11,17/10/1993,507,16,Ipswich Town,0,0,Leeds United,574,-16
1994,11,18/10/1993,495,-30,Blackburn,0,0,Sheffield Utd,404,30
1994,12,23/10/1993,414,27,Oldham Athletic,0,0,Arsenal,504,-27
1994,12,23/10/1993,568,52,Aston Villa,1,0,Chelsea,525,-52
1994,12,23/10/1993,487,-19,Tottenham,1,1,Swindon Town,411,19
1994,12,23/10/1993,491,-8,Manchester City,1,1,Liverpool,442,8
1994,12,23/10/1993,625,0,Norwich City,0,0,West Ham,619,0
1994,12,23/10/1993,407,3,Sheffield Utd,1,1,Sheffield Weds,431,-3
1994,12,23/10/1993,658,42,QPR,5,1,Coventry City,380,-42
1994,12,23/10/1993,434,-37,Everton,0,1,Manchester Utd,792,37
1994,12,23/10/1993,563,-11,Leeds United,3,3,Blackburn,506,11
1994,12,24/10/1993,481,181,Southampton,2,1,Newcastle Utd,389,-181
1994,12,25/10/1993,487,-29,Wimbledon,0,2,Ipswich Town,536,29
1994,13,30/10/1993,834,42,Manchester Utd,2,1,QPR,616,-42
1994,13,30/10/1993,447,-78,Chelsea,0,1,Oldham Athletic,492,78
1994,13,30/10/1993,525,21,Arsenal,0,0,Norwich City,604,-21
1994,13,30/10/1993,460,71,Newcastle Utd,4,0,Wimbledon,416,-71
1994,13,30/10/1993,535,29,Blackburn,1,0,Tottenham,458,-29
1994,13,30/10/1993,368,-43,Swindon Town,1,2,Aston Villa,611,43
1994,13,30/10/1993,483,41,Liverpool,4,2,Southampton,440,-41
1994,13,30/10/1993,463,-73,Ipswich Town,0,2,Everton,507,73
1994,13,30/10/1993,455,24,Sheffield Weds,3,3,Leeds United,539,-24
1994,13,31/10/1993,383,3,Coventry City,0,0,Sheffield Utd,404,-3
1994,13,01/11/1993,661,42,West Ham,3,1,Manchester City,449,-42
1994,14,06/11/1993,435,-28,Ipswich Town,1,4,Sheffield Weds,483,28
1994,14,06/11/1993,472,32,Southampton,1,0,Tottenham,426,-32
1994,14,06/11/1993,655,39,QPR,1,0,Blackburn,496,-39
1994,14,06/11/1993,486,-39,Arsenal,1,2,Aston Villa,650,39
1994,14,06/11/1993,469,86,Coventry City,2,1,Everton,421,-86
1994,14,06/11/1993,362,-42,Sheffield Utd,1,2,Norwich City,646,42
1994,14,06/11/1993,579,40,Leeds United,4,1,Chelsea,407,-40
1994,14,06/11/1993,602,119,Liverpool,2,0,West Ham,542,-119
1994,14,06/11/1993,451,35,Wimbledon,3,0,Swindon Town,333,-35
1994,14,07/11/1993,420,-29,Manchester City,2,3,Manchester Utd,863,29
1994,14,08/11/1993,454,-38,Oldham Athletic,1,3,Newcastle Utd,498,38
1994,15,20/11/1993,687,37,Aston Villa,1,0,Sheffield Utd,325,-37
1994,15,20/11/1993,526,30,Blackburn,2,0,Southampton,442,-30
1994,15,20/11/1993,581,39,West Ham,2,0,Oldham Athletic,415,-39
1994,15,20/11/1993,368,-39,Chelsea,0,2,Arsenal,525,39
1994,15,20/11/1993,591,-55,Norwich City,1,1,Manchester City,475,55
1994,15,20/11/1993,889,26,Manchester Utd,3,1,Wimbledon,425,-26
1994,15,20/11/1993,381,-40,Everton,0,3,QPR,695,40
1994,15,20/11/1993,349,16,Swindon Town,2,2,Ipswich Town,419,-16
1994,15,20/11/1993,456,30,Tottenham,1,1,Leeds United,549,-30
1994,15,20/11/1993,482,-1,Sheffield Weds,0,0,Coventry City,470,1
1994,15,21/11/1993,572,74,Newcastle Utd,3,0,Liverpool,528,-74
1994,16,22/11/1993,385,17,Chelsea,0,0,Manchester City,458,-17
1994,16,23/11/1993,562,36,Blackburn,2,1,Coventry City,434,-36
1994,16,23/11/1993,416,35,Everton,1,1,Leeds United,514,-35
1994,16,24/11/1993,574,-7,West Ham,0,0,Arsenal,532,7
1994,16,24/11/1993,583,234,Swindon Town,1,0,QPR,461,-234
1994,16,24/11/1993,524,-163,Aston Villa,0,2,Southampton,605,163
1994,16,24/11/1993,519,37,Sheffield Weds,3,0,Oldham Athletic,378,-37
1994,16,24/11/1993,739,-150,Manchester Utd,0,0,Ipswich Town,569,150
1994,16,24/11/1993,612,40,Newcastle Utd,4,0,Sheffield Utd,285,-40
1994,16,24/11/1993,453,-3,Tottenham,1,1,Wimbledon,428,3
1994,17,27/11/1993,427,-1,Wimbledon,1,1,Everton,417,1
1994,17,27/11/1993,593,61,Arsenal,2,1,Newcastle Utd,551,-61
1994,17,27/11/1993,520,142,Oldham Athletic,2,1,Norwich City,449,-142
1994,17,27/11/1993,422,-36,Manchester City,1,3,Sheffield Weds,555,36
1994,17,27/11/1993,570,56,Leeds United,3,0,Swindon Town,527,-56
1994,17,27/11/1993,357,72,Sheffield Utd,1,0,Chelsea,313,-72
1994,17,27/11/1993,399,-35,Coventry City,0,1,Manchester Utd,774,35
1994,17,27/11/1993,596,27,Ipswich Town,1,0,Blackburn,535,-27
1994,17,27/11/1993,460,-1,QPR,1,1,Tottenham,454,1
1994,17,28/11/1993,554,26,Liverpool,2,1,Aston Villa,498,-26
1994,17,29/11/1993,567,-38,Southampton,0,2,West Ham,612,38
1994,18,04/12/1993,681,-93,Manchester Utd,2,2,Norwich City,542,93
1994,18,04/12/1993,414,-40,Tottenham,1,2,Newcastle Utd,591,40
1994,18,04/12/1993,385,-42,Wimbledon,1,2,West Ham,654,42
1994,18,04/12/1993,580,25,Sheffield Weds,3,1,Liverpool,529,-25
1994,18,04/12/1993,518,101,Everton,1,0,Southampton,466,-101
1994,18,04/12/1993,528,129,Coventry City,1,0,Arsenal,464,-129
1994,18,04/12/1993,613,43,Leeds United,3,2,Manchester City,379,-43
1994,18,04/12/1993,492,-35,Swindon Town,0,0,Sheffield Utd,392,35
1994,18,04/12/1993,586,-10,Ipswich Town,0,0,Oldham Athletic,530,10
1994,18,04/12/1993,464,4,QPR,2,2,Aston Villa,494,-4
1994,18,05/12/1993,576,41,Blackburn,2,0,Chelsea,272,-41
1994,19,06/12/1993,458,-6,Arsenal,1,1,Tottenham,420,6
1994,19,07/12/1993,355,-37,Sheffield Utd,0,3,Manchester Utd,718,37
1994,19,07/12/1993,563,33,Oldham Athletic,2,1,Swindon Town,459,-33
1994,19,08/12/1993,612,-42,West Ham,0,1,Leeds United,655,42
1994,19,08/12/1993,566,37,Liverpool,3,2,QPR,427,-37
1994,19,08/12/1993,424,-42,Southampton,0,1,Ipswich Town,628,42
1994,19,08/12/1993,473,94,Manchester City,1,0,Everton,424,-94
1994,19,08/12/1993,507,13,Aston Villa,2,2,Sheffield Weds,567,-13
1994,20,11/12/1993,398,-26,Southampton,0,1,QPR,453,26
1994,20,11/12/1993,651,39,West Ham,3,2,Coventry City,489,-39
1994,20,11/12/1993,364,9,Sheffield Utd,0,0,Everton,415,-9
1994,20,11/12/1993,614,23,Newcastle Utd,1,1,Manchester Utd,695,-23
1994,20,11/12/1993,423,-84,Aston Villa,0,1,Wimbledon,469,84
1994,20,11/12/1993,535,-28,Oldham Athletic,1,2,Blackburn,604,28
1994,20,11/12/1993,377,105,Chelsea,1,1,Ipswich Town,523,-105
1994,20,11/12/1993,425,-48,Manchester City,0,2,Tottenham,468,48
1994,20,11/12/1993,549,-17,Liverpool,2,2,Swindon Town,476,17
1994,20,12/12/1993,535,77,Arsenal,1,0,Sheffield Weds,490,-77
1994,20,13/12/1993,621,79,Norwich City,2,1,Leeds United,576,-79
1994,21,18/12/1993,609,33,Leeds United,2,1,Arsenal,502,-33
1994,21,18/12/1993,480,12,Tottenham,3,3,Liverpool,537,-12
1994,21,18/12/1993,373,-42,Everton,0,2,Newcastle Utd,656,42
1994,21,18/12/1993,494,5,Coventry City,1,1,Oldham Athletic,530,-5
1994,21,18/12/1993,514,38,Swindon Town,2,1,Southampton,360,-38
1994,21,18/12/1993,647,43,Blackburn,2,0,Manchester City,382,-43
1994,21,18/12/1993,598,108,Sheffield Weds,5,0,West Ham,543,-108
1994,21,18/12/1993,510,41,Wimbledon,2,0,Sheffield Utd,323,-41
1994,21,18/12/1993,594,71,Ipswich Town,2,1,Norwich City,550,-71
1994,21,19/12/1993,733,38,Manchester Utd,3,1,Aston Villa,385,-38
1994,22,22/12/1993,651,-5,Newcastle Utd,1,1,Leeds United,614,5
1994,22,26/12/1993,373,50,Sheffield Utd,0,0,Liverpool,487,-50
1994,22,26/12/1993,479,-31,Wimbledon,1,2,Coventry City,525,31
1994,22,26/12/1993,720,-13,Manchester Utd,1,1,Blackburn,660,13
1994,22,27/12/1993,442,-38,Tottenham,1,3,Norwich City,588,38
1994,22,27/12/1993,588,-6,Ipswich Town,1,1,West Ham,549,6
1994,22,27/12/1993,513,60,QPR,2,0,Oldham Athletic,470,-60
1994,22,27/12/1993,392,32,Southampton,3,1,Chelsea,345,-32
1994,22,27/12/1993,332,-41,Everton,0,2,Sheffield Weds,639,41
1994,22,27/12/1993,484,-30,Swindon Town,0,4,Arsenal,532,30
1994,23,28/12/1993,383,1,Manchester City,1,1,Southampton,391,-1
1994,23,28/12/1993,473,-76,West Ham,1,3,Tottenham,518,76
1994,23,28/12/1993,551,206,Chelsea,1,0,Newcastle Utd,445,-206
1994,23,28/12/1993,486,-1,Liverpool,1,1,Wimbledon,480,1
1994,23,29/12/1993,608,-31,Sheffield Weds,3,3,Swindon Town,515,31
1994,23,29/12/1993,430,-40,Oldham Athletic,2,5,Manchester Utd,760,40
1994,23,29/12/1993,694,34,Blackburn,2,0,Everton,298,-34
1994,23,29/12/1993,453,-135,Norwich City,1,2,Aston Villa,520,135
1994,23,29/12/1993,598,-16,Leeds United,1,1,QPR,529,16
1994,23,29/12/1993,575,43,Arsenal,3,0,Sheffield Utd,330,-43
1994,24,01/01/1994,477,-43,Aston Villa,0,1,Blackburn,737,43
1994,24,01/01/1994,491,-27,Tottenham,1,2,Coventry City,552,27
1994,24,01/01/1994,482,37,Newcastle Utd,2,0,Manchester City,346,-37
1994,24,01/01/1994,482,-33,Swindon Town,1,3,Chelsea,584,33
1994,24,01/01/1994,255,-43,Everton,0,1,West Ham,516,43
1994,24,01/01/1994,440,-40,Wimbledon,0,3,Arsenal,615,40
1994,24,01/01/1994,402,72,Sheffield Utd,2,1,Oldham Athletic,358,-72
1994,24,01/01/1994,490,-39,QPR,1,2,Sheffield Weds,647,39
1994,24,01/01/1994,727,-33,Manchester Utd,0,0,Leeds United,631,33
1994,24,01/01/1994,515,-73,Ipswich Town,1,2,Liverpool,559,73
1994,24,01/01/1994,354,-37,Southampton,0,1,Norwich City,490,37
1994,25,03/01/1994,543,-9,Coventry City,1,1,Swindon Town,491,9
1994,25,03/01/1994,497,-19,West Ham,0,0,Sheffield Utd,421,19
